"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"17","The Chronicles of Narnia Prince Caspian",22000,216,201,80,0,22697,"Andrew Adamson","Peter Dinklage","Pierfrancesco Favino","Damián Alcázar",141614023,2.25e+08,-83385977,6.6,258,438,3.7,6.3,188,126,62,73,552409,149922,152729,62,"Action|Adventure|Family|Fantasy",4,"brother brother relationship|brother sister relationship|good versus evil|king|narnia","http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1","English","USA","PG",2008,2.35,"Color",150,0,0,0,1,0,1,0,0,1,0
"18","The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0
"19","Pirates of the Caribbean On Stranger Tides",40000,11000,1000,252,58000,54083,"Rob Marshall","Johnny Depp","Sam Claflin","Stephen Graham",241063875,2.5e+08,-8936125,6.7,448,484,3.5,5,259,84,175,54,198113,370704,376474,45,"Action|Adventure|Fantasy",4,"blackbeard|captain|pirate|revenge|soldier","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",136,0,0,0,1,0,1,0,0,1,0
"20","Men in Black 3",10000,816,718,188,40000,12572,"Barry Sonnenfeld","Will Smith","Michael Stuhlbarg","Nicole Scherzinger",179020854,2.25e+08,-45979146,6.8,451,341,3.8,6,234,159,75,70,756817,268154,271066,58,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi",1,"alien|criminal|m.i.b.|maximum security prison|prison","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",106,0,1,0,1,0,1,0,1,1,0
"21","The Hobbit The Battle of the Five Armies",5000,972,773,0,65000,9152,"Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",255108370,2.5e+08,5108370,7.5,422,802,3.9,6.2,232,138,94,75,213308,354228,363235,59,"Adventure|Fantasy",0,"army|elf|hobbit|middle earth|orc","http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1","English","New Zealand","PG-13",2014,2.35,"Color",164,0,0,0,0,0,1,0,0,1,0
"23","Robin Hood",891,882,738,0,17000,3244,"Ridley Scott","Mark Addy","William Hurt","Scott Grimes",105219735,2e+08,-94780265,6.7,343,546,3.5,5.4,239,103,136,58,264819,211765,214754,53,"Action|Adventure|Drama|History",0,"1190s|archer|england|king of england|robin hood","http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",156,1,0,0,1,0,1,0,0,0,0
"24","The Hobbit The Desolation of Smaug",5000,972,773,0,83000,9152,"Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",258355354,2.25e+08,33355354,7.9,509,951,4.1,6.8,222,165,57,85,262446,483540,493550,66,"Adventure|Fantasy",6,"dwarf|elf|lake town|mountain|sword and sorcery","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",186,0,0,0,0,0,1,0,0,1,0
"25","The Golden Compass",16000,6000,1000,129,0,24106,"Chris Weitz","Christopher Lee","Eva Green","Kristin Scott Thomas",70083519,1.8e+08,-109916481,6.1,251,666,3.2,5.6,192,82,110,51,350289,149019,151190,51,"Adventure|Family|Fantasy",2,"children|epic|friend|girl|quest","http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",113,0,0,0,0,0,1,0,0,1,0
"26","King Kong",6000,919,84,0,0,7123,"Peter Jackson","Naomi Watts","Thomas Kretschmann","Evan Parke",218051260,2.07e+08,11051260,7.2,446,2618,2.8,7.7,258,216,42,50,33765547,316018,318711,81,"Action|Adventure|Drama|Romance",0,"animal name in title|ape abducts a woman|gorilla|island|king kong","http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1","English","New Zealand","PG-13",2005,2.35,"Color",201,1,0,0,1,1,1,0,0,0,0
"27","Titanic",29000,14000,794,0,26000,45223,"James Cameron","Leonardo DiCaprio","Kate Winslet","Gloria Stuart",658672302,2e+08,458672302,7.7,315,2528,3.3,8,178,157,21,69,35794996,793059,806925,74,"Drama|Romance",0,"artist|love|ship|titanic|wet","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,2.35,"Color",194,1,0,0,0,1,0,0,0,0,0
"28","Captain America Civil War",21000,19000,11000,94,72000,64798,"Anthony Russo","Robert Downey Jr.","Scarlett Johansson","Chris Evans",407197282,2.5e+08,157197282,8.2,516,1022,4.3,7.6,323,291,32,89,168963,272670,339754,75,"Action|Adventure|Sci-Fi",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",147,0,0,0,1,0,1,0,1,0,0
"29","Battleship",14000,10000,627,532,44000,26679,"Peter Berg","Liam Neeson","Alexander Skarsgård","Tadanobu Asano",65173160,2.09e+08,-143826840,5.9,377,751,3.3,4.6,212,72,140,54,456074,202382,204005,41,"Action|Adventure|Sci-Fi|Thriller",0,"box office flop|hawaii|naval|oahu hawaii|ship","http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",131,0,0,1,1,0,1,0,1,0,0
"30","Jurassic World",3000,2000,1000,365,150000,8458,"Colin Trevorrow","Bryce Dallas Howard","Judy Greer","Omar Sy",652177271,1.5e+08,502177271,7,644,1290,3.9,6.7,296,211,85,78,222637,418214,429372,59,"Action|Adventure|Sci-Fi|Thriller",0,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2,"Color",124,0,0,1,1,0,1,0,1,0,0
"31","Skyfall",883,563,393,0,80000,2039,"Sam Mendes","Albert Finney","Helen McCrory","Rory Kinnear",304360277,2e+08,104360277,7.8,750,1498,4.1,8.2,347,321,26,86,371718,522030,530593,81,"Action|Adventure|Thriller",0,"brawl|childhood home|computer cracker|intelligence agency|terrorist cell","http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1","English","UK","PG-13",2012,2.35,"Color",143,0,0,1,1,0,1,0,0,0,0
"33","Iron Man 3",21000,4000,3000,1000,95000,30426,"Shane Black","Robert Downey Jr.","Jon Favreau","Don Cheadle",408992272,2e+08,208992272,7.2,608,1187,4,7,291,230,61,79,480427,557489,567520,62,"Action|Adventure|Sci-Fi",3,"armor|explosion|human bomb|missile attack|terrorist","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",195,0,0,0,1,0,1,0,1,0,0
"34","Alice in Wonderland",40000,25000,11000,13000,24000,79957,"Tim Burton","Johnny Depp","Alan Rickman","Anne Hathaway",334185206,2e+08,134185206,6.5,451,736,3.5,5.7,262,135,127,55,479495,306320,312407,53,"Adventure|Family|Fantasy",0,"alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion","http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",108,0,0,0,0,0,1,0,0,1,0
"36","Monsters University",12000,779,760,37,44000,14863,"Dan Scanlon","Steve Buscemi","Tyler Labine","Sean Hayes",268488329,2e+08,68488329,7.3,376,265,4,6.8,189,148,41,81,304210,235025,240364,65,"Adventure|Animation|Comedy|Family|Fantasy",0,"cheating|fraternity|monster|singing in a car|university","http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1","English","USA","G",2013,1.85,"Color",104,0,1,0,0,0,1,0,0,1,0
"37","Transformers Revenge of the Fallen",894,581,464,0,0,3218,"Michael Bay","Glenn Morshower","Kevin Dunn","Ramon Rodriguez",402076689,2e+08,202076689,6,366,1439,3.5,3.9,243,47,196,58,4080211,323207,325860,35,"Action|Adventure|Sci-Fi",0,"autobot|decepticon|machine|sun|symbol","http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",150,0,0,0,1,0,1,0,1,0,0
"38","Transformers Age of Extinction",974,956,808,0,56000,3988,"Michael Bay","Bingbing Li","Sophia Myles","Kelsey Grammer",245428137,2.1e+08,35428137,5.7,378,918,3.2,3.9,184,33,151,51,222884,242420,245350,32,"Action|Adventure|Sci-Fi",2,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck","http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",165,0,0,0,1,0,1,0,1,0,0
"39","Oz the Great and Powerful",44000,15000,11000,0,60000,73441,"Sam Raimi","Tim Holmes","Mila Kunis","James Franco",234903076,2.15e+08,19903076,6.4,525,511,3.4,6,247,146,101,56,292661,175409,177084,44,"Adventure|Family|Fantasy",4,"circus|magic|magician|oz|witch","http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1","English","USA","PG",2013,2.35,"Color",130,0,0,0,0,0,1,0,0,1,0
"42","Cars 2",1000,919,776,487,10000,4482,"John Lasseter","Joe Mantegna","Thomas Kretschmann","Eddie Izzard",191450875,2e+08,-8549125,6.3,304,283,3.3,5.5,205,80,125,50,102251,101178,102824,57,"Adventure|Animation|Comedy|Family|Sport",0,"best friend|car race|conspiracy|gadget car|spy","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1","English","USA","G",2011,2.35,"Color",106,0,1,0,0,0,1,0,0,0,0
"43","Green Lantern",16000,368,326,258,24000,17657,"Martin Campbell","Ryan Reynolds","Temuera Morrison","Taika Waititi",116593191,2e+08,-83406809,5.6,436,550,3.1,4.6,226,59,167,45,148501,223393,226403,39,"Action|Adventure|Sci-Fi",2,"autopsy|lantern|planet|ring|test pilot","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",123,0,0,0,1,0,1,0,1,0,0
"44","Toy Story 3",15000,1000,721,125,30000,19085,"Lee Unkrich","Tom Hanks","John Ratzenberger","Don Rickles",414984497,2e+08,214984497,8.3,453,733,4.3,8.9,290,286,4,89,604029,544884,555480,92,"Adventure|Animation|Comedy|Family|Fantasy",3,"college|day care|escape|teddy bear|toy","http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1","English","USA","G",2010,1.85,"Color",103,0,1,0,0,0,1,0,0,1,0
"45","Terminator Salvation",23000,3000,988,368,0,27468,"McG","Christian Bale","Bryce Dallas Howard","Common",125320003,2e+08,-74679997,6.6,422,974,3.3,5,268,88,180,54,884085,286095,289615,49,"Action|Adventure|Sci-Fi",0,"death row|future|machine|rescue|skynet","http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",118,0,0,0,1,0,1,0,1,0,0
"46","Furious 7",26000,23000,14000,0,94000,79150,"James Wan","Jason Statham","Paul Walker","Vin Diesel",350034110,1.9e+08,160034110,7.2,424,657,4.1,6.6,233,185,48,83,193736,278232,284279,67,"Action|Crime|Thriller",0,"car falling off a cliff|hospital|revenge|star died before release|terrorist","http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",140,0,0,1,1,0,0,1,0,0,0
"47","World War Z",17000,11000,1000,395,129000,32392,"Marc Forster","Peter Capaldi","Brad Pitt","Mireille Enos",202351611,1.9e+08,12351611,7,654,995,3.7,6.2,257,173,84,72,303872,465019,473619,63,"Action|Adventure|Horror|Sci-Fi|Thriller",0,"chaos|disease|infection|pandemic|zombie","http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",123,0,0,1,1,0,1,0,1,0,1
"49","Star Trek Into Darkness",19000,981,928,14000,92000,21411,"J.J. Abrams","Benedict Cumberbatch","Bruce Greenwood","Noel Clarke",228756232,1.9e+08,38756232,7.8,590,1171,4.2,7.5,265,228,37,90,311048,395573,403676,72,"Action|Adventure|Sci-Fi",0,"admiral|captain|manhunt|mission|space","http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",132,0,0,0,1,0,1,0,1,0,0
"50","Jack the Giant Slayer",979,557,140,0,22000,1766,"Bryan Singer","Eddie Marsan","Ewen Bremner","Ralph Brown",65171860,1.95e+08,-129828140,6.3,338,205,3.4,5.7,197,102,95,55,92216,106416,108171,51,"Adventure|Fantasy",1,"bean|giant|king|no opening credits|princess","http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",114,0,0,0,0,0,1,0,0,1,0
"51","The Great Gatsby",29000,509,77,1000,115000,29770,"Baz Luhrmann","Leonardo DiCaprio","Elizabeth Debicki","Steve Bisley",144812796,1.05e+08,39812796,7.3,490,753,3.7,5.8,264,127,137,67,208490,362912,370449,55,"Drama|Romance",4,"ingratitude|mansion|party|title appears in writing|tragedy","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1","English","Australia","PG-13",2013,2.35,"Color",143,1,0,0,0,1,0,0,0,0,0
"52","Prince of Persia The Sands of Time",15000,567,236,179,23000,16149,"Mike Newell","Jake Gyllenhaal","Richard Coyle","Reece Ritchie",90755643,2e+08,-109244357,6.6,306,453,3.4,5,215,77,138,58,436593,222403,225891,50,"Action|Adventure|Fantasy|Romance",2,"alamut|dagger|king|persia|princess","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",116,0,0,0,1,1,1,0,0,1,0
"53","Pacific Rim",16000,968,919,0,83000,19166,"Guillermo del Toro","Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell",101785482,1.9e+08,-88214518,7,575,1106,3.9,6.6,264,188,76,77,191975,381148,385277,64,"Action|Adventure|Sci-Fi",0,"giant monster|kaiju|pilot|portal|robot","http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",131,0,0,0,1,0,1,0,1,0,0
"54","Transformers Dark of the Moon",894,829,581,0,46000,2593,"Michael Bay","Glenn Morshower","Lester Speight","Kevin Dunn",352358779,1.95e+08,157358779,6.3,428,899,3.5,4.9,246,87,159,55,256278,326180,329469,42,"Action|Adventure|Sci-Fi",2,"autobot|decepticon|job interview|moon|spacecraft","http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",154,0,0,0,1,0,1,0,1,0,0
"55","Indiana Jones and the Kingdom of the Crystal Skull",11000,1000,1000,14000,5000,14959,"Steven Spielberg","Harrison Ford","Ray Winstone","Jim Broadbent",317011114,1.85e+08,132011114,6.2,470,2054,3.3,6.9,259,200,59,54,1319203,333847,338484,65,"Action|Adventure|Fantasy",2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",122,0,0,0,1,0,1,0,0,1,0
"57","Brave",2000,1000,838,56,39000,5005,"Mark Andrews","Kelly Macdonald","John Ratzenberger","Julie Walters",237282182,1.85e+08,52282182,7.2,488,428,3.9,7,229,179,50,76,277818,273556,279784,69,"Adventure|Animation|Comedy|Family|Fantasy",0,"archery|coming of age|female warrior|princess|rebellious daughter","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1","English","USA","PG",2012,2.35,"Color",93,0,1,0,0,0,1,0,0,1,0
"58","Star Trek Beyond",998,119,105,681,30000,1327,"Justin Lin","Sofia Boutella","Melissa Roxburgh","Lydia Wilson",130468626,1.85e+08,-54531374,7.5,322,432,3.9,6.9,244,204,40,82,67555,53607,106133,68,"Action|Adventure|Sci-Fi|Thriller",4,"hatred|sequel|space opera|star trek|third part","http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",122,0,0,1,1,0,1,0,1,0,0
"60","Rush Hour 3",268,268,173,420,0,1125,"Brett Ratner","Tzi Ma","Dana Ivey","Noémie Lenoir",140080850,1.4e+08,80850,6.2,162,221,3.4,4.1,156,28,128,63,582152,121084,122420,44,"Action|Comedy|Crime|Thriller",2,"ambassador|assassination|chinese|french|triad","http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",91,0,1,1,1,0,0,1,0,0,0
"61","2012",1000,468,310,776,13000,2144,"Roland Emmerich","Oliver Platt","Liam James","Tom McCarthy",166112167,2e+08,-33887833,5.8,367,1055,3.2,5,238,94,144,46,507721,283418,286895,49,"Action|Adventure|Sci-Fi",0,"ark|catastrophe|geologist|president|writer","http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",158,0,0,0,1,0,1,0,1,0,0
"62","A Christmas Carol",18000,14000,10000,0,0,48878,"Robert Zemeckis","Robin Wright","Colin Firth","Gary Oldman",137850096,2e+08,-62149904,6.8,240,249,3.2,5.9,188,102,86,58,775810,72809,73858,55,"Animation|Drama|Family|Fantasy",0,"charles dickens|christmas|christmas eve|ghost|scrooge","http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1","English","USA","PG",2009,2.35,"Color",96,1,0,0,0,0,0,0,0,1,0
"63","Jupiter Ascending",17000,15000,13000,0,44000,47334,"Lana Wachowski","Channing Tatum","Mila Kunis","Eddie Redmayne",47375327,1.76e+08,-128624673,5.4,384,720,2.9,4.3,229,59,170,38,94588,139593,142565,40,"Action|Adventure|Sci-Fi",1,"box office flop|critically bashed|planet earth|space opera|woman in bra and panties","http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",127,0,0,0,1,0,1,0,1,0,0
"64","The Legend of Tarzan",11000,10000,103,282,29000,21175,"David Yates","Christoph Waltz","Alexander Skarsgård","Casper Crump",124051759,1.8e+08,-55948241,6.6,248,239,3.6,5,198,71,127,62,55405,42372,80540,44,"Action|Adventure|Drama|Romance",2,"africa|capture|jungle|male objectification|tarzan","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",110,1,0,0,1,1,1,0,0,0,0
"65","The Chronicles of Narnia The Lion the Witch and the Wardrobe",1000,190,82,80,0,1317,"Andrew Adamson","Jim Broadbent","Kiran Shah","Shane Rangi",291709845,1.8e+08,111709845,6.9,284,1463,3.1,6.9,210,160,50,61,34104183,286506,291789,75,"Adventure|Family|Fantasy",5,"hide and seek|lion|magic|professor|snow","http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1","English","USA","PG",2005,2.35,"Color",150,0,0,0,0,0,1,0,0,1,0
"67","The Dark Knight",23000,13000,11000,22000,37000,57802,"Christopher Nolan","Christian Bale","Heath Ledger","Morgan Freeman",533316061,1.85e+08,348316061,9,645,4667,4.4,8.6,317,298,19,94,1824568,1676169,1713318,82,"Action|Crime|Drama|Thriller",0,"based on comic book|dc comics|psychopath|star died before release|urban setting","http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",152,1,0,1,1,0,0,1,0,0,0
"68","Up",1000,848,262,0,27000,2635,"Pete Docter","John Ratzenberger","Delroy Lindo","Jess Harnell",292979556,1.75e+08,117979556,8.3,408,704,3.8,8.7,285,280,5,90,1200789,665575,681865,88,"Adventure|Animation|Comedy|Family",1,"balloon|house|promise|retirement|skeleton","http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1","English","USA","PG",2009,1.85,"Color",96,0,1,0,0,0,1,0,0,0,0
"69","Monsters vs. Aliens",1000,973,459,11,0,2579,"Rob Letterman","Amy Poehler","Rainn Wilson","Stephen Colbert",198332128,1.75e+08,23332128,6.5,219,187,3.4,6.5,209,151,58,59,589862,114553,116627,56,"Action|Adventure|Animation|Comedy|Family|Sci-Fi",2,"alien|alien invasion|alien space craft|giant|giantess","http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1","English","USA","PG",2009,2.35,"Color",94,0,1,0,1,0,1,0,1,0,0
"70","Iron Man",21000,12000,4000,4000,10000,39252,"Jon Favreau","Robert Downey Jr.","Jeff Bridges","Jon Favreau",318298180,1.4e+08,178298180,7.9,486,1055,4.2,7.7,266,249,17,91,1075974,696338,708021,79,"Action|Adventure|Sci-Fi",3,"afghanistan|billionaire|inventor|playboy|u.s. air force","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",126,0,0,0,1,0,1,0,1,0,0
"71","Hugo",17000,16000,1000,17000,42000,36017,"Martin Scorsese","Chloë Grace Moretz","Christopher Lee","Ray Winstone",73820094,1.7e+08,-96179906,7.5,682,678,3.9,8.3,205,192,13,78,81385,245333,248890,83,"Adventure|Drama|Family|Mystery",0,"automaton|mechanical|railway station|steampunk|train","http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1","English","USA","PG",2011,1.85,"Color",126,1,0,0,0,0,1,0,0,0,0
"72","Wild Wild West",10000,4000,582,188,0,15870,"Barry Sonnenfeld","Will Smith","Salma Hayek","Bai Ling",113745408,1.7e+08,-56254592,4.8,85,648,2.7,4.1,130,22,108,28,463965,129601,130849,38,"Action|Comedy|Sci-Fi|Western",2,"buddy movie|general|inventor|steampunk|utah","http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.85,"Color",106,0,1,0,1,0,0,0,1,0,0
