"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"14","Robert Downey Jr.",367,"Sherlock Holmes",21000,979,727,0,20000,23996,"Guy Ritchie","Robert Downey Jr.","Eddie Marsan","Robert Maillet",209019489,9e+07,119019489,7.6,415,621,3.7,6.2,230,162,68,77,768487,477300,483597,57,"Action|Adventure|Crime|Mystery|Thriller",3,"black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes","http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",128,0,0,1,1,0,1,1,0,0,0,"Robert Downey Jr._Eddie Marsan_Robert Maillet"
"15","Robert Downey Jr.",435,"Zodiac",21000,15000,495,21000,12000,36928,"David Fincher","Robert Downey Jr.","Jake Gyllenhaal","Anthony Edwards",33048353,6.5e+07,-31951647,7.7,377,589,3.5,7.7,234,209,25,77,491740,301279,310676,78,"Crime|Drama|History|Mystery|Thriller",0,"cartoonist|reporter|serial killer|zodiac|zodiac killer","http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",162,1,0,1,0,0,0,1,0,0,0,"Robert Downey Jr._Jake Gyllenhaal_Anthony Edwards"
"16","Robert Downey Jr.",663,"Due Date",21000,561,490,480,25000,23018,"Todd Phillips","Robert Downey Jr.","RZA","Matt Walsh",100448498,6.5e+07,35448498,6.6,307,285,3.3,5.2,186,75,111,52,125046,272789,275805,51,"Comedy|Drama",3,"actor|aspiring actor|birth|misadventure|suitcase","http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",95,1,1,0,0,0,0,0,0,0,0,"Robert Downey Jr._RZA_Matt Walsh"
"17","Robert Downey Jr.",748,"The Shaggy Dog",21000,936,722,48,747,24664,"Brian Robbins","Robert Downey Jr.","Joel David Moore","Kristin Davis",61112916,5e+07,11112916,4.4,76,83,2.9,4.4,102,27,75,39,185017,14888,14957,43,"Comedy|Family|Fantasy",0,"animal as human|dog movie|elevator|human becoming an animal|sheepdog","http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1","English","USA","PG",2006,2.35,"Color",98,0,1,0,0,0,0,0,0,1,0,"Robert Downey Jr._Joel David Moore_Kristin Davis"
"18","Robert Downey Jr.",787,"The Soloist",21000,939,569,456,0,23745,"Joe Wright","Robert Downey Jr.","Stephen Root","Rachael Harris",31670931,6e+07,-28329069,6.7,210,143,3.4,5.9,200,111,89,56,263248,44099,44452,61,"Biography|Drama|Music",0,"columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat","http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1","English","UK","PG-13",2009,2.35,"Color",117,1,0,0,0,0,0,0,0,0,0,"Robert Downey Jr._Stephen Root_Rachael Harris"
"19","Robert Downey Jr.",795,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"20","Robert Downey Jr.",857,"Bowfinger",21000,860,490,0,0,22458,"Frank Oz","Robert Downey Jr.","Adam Alexi-Malle","Jamie Kennedy",66365290,5.5e+07,11365290,6.4,140,358,2.8,7,109,88,21,60,73937,56874,57033,71,"Comedy",2,"film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody","http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.37,"Color",85,0,1,0,0,0,0,0,0,0,0,"Robert Downey Jr._Adam Alexi-Malle_Jamie Kennedy"
"21","Robert Downey Jr.",911,"Lucky You",21000,3000,681,161,672,26334,"Curtis Hanson","Robert Downey Jr.","Robert Duvall","Kelvin Han Yee",5755286,5.5e+07,-49244714,5.9,106,63,2.8,5,141,41,100,28,207212,18310,18388,49,"Drama|Romance|Sport",1,"losing|poker|poker player|reference to frederic chopin|reference to johannes brahms","http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",124,1,0,0,0,1,0,0,0,0,0,"Robert Downey Jr._Robert Duvall_Kelvin Han Yee"
"22","Robert Downey Jr.",984,"The Judge",21000,3000,3000,71,47000,30183,"David Dobkin","Robert Downey Jr.","Robert Duvall","Leighton Meester",47105085,5e+07,-2894915,7.4,276,275,3.8,5.6,185,88,97,72,47337,136973,139679,48,"Crime|Drama",1,"courtroom|dysfunctional family|indiana|lawyer|trial","http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",141,1,0,0,0,0,0,1,0,0,0,"Robert Downey Jr._Robert Duvall_Leighton Meester"
"23","Robert Downey Jr.",1248,"Gothika",21000,534,416,326,0,22318,"Mathieu Kassovitz","Robert Downey Jr.","Charles S. Dutton","Bernard Hill",59588068,4e+07,19588068,5.8,207,376,3,4.1,166,24,142,45,397589,89557,90788,38,"Horror|Mystery|Thriller",1,"memory|murder|patient|psychiatrist|the devil","http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",98,0,0,1,0,0,0,0,0,0,1,"Robert Downey Jr._Charles S. Dutton_Bernard Hill"
"24","Robert Downey Jr.",1472,"Wonder Boys",21000,826,549,161,0,22974,"Curtis Hanson","Robert Downey Jr.","Rip Torn","Richard Thomas",19389454,5.5e+07,-35610546,7.4,173,335,3.5,7.2,124,101,23,83,40022,54643,55260,73,"Comedy|Drama",5,"based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor","http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1","English","USA","R",2000,2.35,"Color",107,1,1,0,0,0,0,0,0,0,0,"Robert Downey Jr._Rip Torn_Richard Thomas"
"25","Robert Downey Jr.",2256,"Home for the Holidays",21000,1000,801,0,0,25263,"Jodie Foster","Robert Downey Jr.","Holly Hunter","Steve Guttenberg",17518220,2e+07,-2481780,6.6,45,76,3.4,6,46,29,17,72,12331,9105,9110,56,"Comedy|Drama|Romance",1,"dinner|gay interest|gay sibling|homosexual|thanksgiving","http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1","English","USA","PG-13",1995,1.85,"Color",103,1,1,0,0,1,0,0,0,0,0,"Robert Downey Jr._Holly Hunter_Steve Guttenberg"
"26","Robert Downey Jr.",2312,"A Scanner Darkly",21000,18000,407,0,0,39507,"Richard Linklater","Robert Downey Jr.","Keanu Reeves","Rory Cochrane",5480996,8700000,-3219004,7.1,232,293,3.4,6.6,180,124,56,74,139602,89383,90515,73,"Animation|Drama|Mystery|Sci-Fi|Thriller",0,"detective|drugs|substance d|undercover|undercover cop","http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1","English","USA","R",2006,1.85,"Color",100,1,0,1,0,0,0,0,1,0,0,"Robert Downey Jr._Keanu Reeves_Rory Cochrane"
"27","Robert Downey Jr.",2533,"Fur An Imaginary Portrait of Diane Arbus",21000,3000,260,30,0,25173,"Steven Shainberg","Robert Downey Jr.","Ty Burrell","Matt Servitto",220914,16800000,-16579086,6.5,105,97,3.4,4.9,110,35,75,63,19263,13239,13331,50,"Biography|Drama|Romance",2,"character name in title|diane arbus|male full frontal nudity|photographer|pubic hair","http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1","English","USA","R",2006,1.85,"Color",122,1,0,0,0,1,0,0,0,0,0,"Robert Downey Jr._Ty Burrell_Matt Servitto"
"28","Robert Downey Jr.",2722,"Kiss Kiss Bang Bang",21000,1000,611,1000,0,23932,"Shane Black","Robert Downey Jr.","Corbin Bernsen","Larry Miller",4235837,1.5e+07,-10764163,7.6,223,336,3.7,7.5,171,145,26,87,202554,175962,178672,72,"Comedy|Crime|Mystery",2,"actor|detective sergeant|hotel|nightclub|thief","http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1","English","USA","R",2005,2.35,"Color",103,0,1,0,0,0,0,1,0,0,0,"Robert Downey Jr._Corbin Bernsen_Larry Miller"
"29","Robert Downey Jr.",2992,"Charlie Bartlett",21000,569,442,20,0,22577,"Jon Poll","Robert Downey Jr.","Megan Park","Hope Davis",3950294,1.2e+07,-8049706,7,146,124,3.5,5.8,131,74,57,71,105002,56654,57187,54,"Comedy|Drama|Romance",5,"drugs|high school|prescription drugs|private school|student","http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1","English","USA","R",2007,1.85,"Color",97,1,1,0,0,1,0,0,0,0,0,"Robert Downey Jr._Megan Park_Hope Davis"
"30","Robert Downey Jr.",3414,"The Singing Detective",21000,18000,1000,200,494,41645,"Keith Gordon","Robert Downey Jr.","Robin Wright","Alfre Woodard",336456,8e+06,-7663544,5.6,66,79,2.9,5.1,106,41,65,40,7622,7116,7176,45,"Comedy|Crime|Musical|Mystery",2,"detective|detective novel|fantasy sequence|hallucination|writer","http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",109,0,1,0,0,0,0,1,0,0,0,"Robert Downey Jr._Robin Wright_Alfre Woodard"
"31","Robert Downey Jr.",3478,"Good Night and Good Luck.",21000,650,566,0,0,22745,"George Clooney","Robert Downey Jr.","Tate Donovan","Alex Borstein",31501218,7500000,24001218,7.5,351,526,3.6,8.1,216,201,15,83,142264,84070,84702,80,"Biography|Drama|History",0,"cbs|expose|fear|paranoia|reporter","http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1","English","USA","PG",2005,1.85," Black and White",93,1,0,0,0,0,0,0,0,0,0,"Robert Downey Jr._Tate Donovan_Alex Borstein"
"32","Robert Downey Jr.",4564,"Two Girls and a Guy",21000,104,13,56,387,21124,"James Toback","Robert Downey Jr.","Natasha Gregson Wagner","Angel David",1950218,1e+06,950218,5.6,54,102,2.8,5.7,60,31,29,41,7157,5933,5975,66,"Comedy|Drama",3,"actor|anilingus|double cross|funeral home|two timing","http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1","English","USA","R",1997,1.85,"Color",84,1,1,0,0,0,0,0,0,0,0,"Robert Downey Jr._Natasha Gregson Wagner_Angel David"
"33","Niketa Calame",510,"The Lion King",2000,886,847,28,17000,6458,"Roger Allers","Matthew Broderick","Nathan Lane","Niketa Calame",422783777,4.5e+07,377783777,8.5,186,656,4,8.3,119,109,10,93,1267081,644348,662005,83,"Adventure|Animation|Drama|Family|Musical",0,"king|prince|scar|uncle|unnecessary guilt","http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1","English","USA","G",1994,1.66,"Color",73,1,0,0,0,0,1,0,0,0,0,"Matthew Broderick_Nathan Lane_Niketa Calame"
"34","Kenny Baker",1537,"Star Wars Episode VI  Return of the Jedi",11000,1000,504,37,14000,13649,"Richard Marquand","Harrison Ford","Ian McDiarmid","Kenny Baker",309125409,32500000,276625409,8.4,197,647,4,7.2,85,68,17,94,1006227,681857,697273,53,"Action|Adventure|Fantasy|Sci-Fi",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1","English","USA","PG",1983,2.35,"Color",134,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Ian McDiarmid_Kenny Baker"
"35","Kenny Baker",2052,"Star Wars Episode V  The Empire Strikes Back",11000,504,441,883,17000,12643,"Irvin Kershner","Harrison Ford","Kenny Baker","Anthony Daniels",290158751,1.8e+07,272158751,8.8,223,900,4.1,8.9,88,83,5,97,1048215,837759,855007,80,"Action|Adventure|Fantasy|Sci-Fi",0,"duel|famous twist|rebel|rescue|snowy landscape","http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1","English","USA","PG",1980,2.35,"Color",127,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Kenny Baker_Anthony Daniels"
"36","Kenny Baker",3025,"Star Wars Episode IV  A New Hope",11000,1000,504,0,33000,13485,"George Lucas","Harrison Ford","Peter Cushing","Kenny Baker",460935665,1.1e+07,449935665,8.7,282,1470,4.1,8.6,104,97,7,96,854008,911097,927743,92,"Action|Adventure|Fantasy|Sci-Fi",1,"death star|empire|galactic war|princess|rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1","English","USA","PG",1977,2.35,"Color",125,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Peter Cushing_Kenny Baker"
"37","Anthony Reynolds",440,"The Hunger Games",34000,14000,575,378,140000,49942,"Gary Ross","Jennifer Lawrence","Josh Hutcherson","Anthony Reynolds",407999255,7.8e+07,329999255,7.3,673,1959,4.1,7.2,281,237,44,81,900620,701607,712375,68,"Adventure|Drama|Sci-Fi|Thriller",0,"fight to the death|game|massacre|self survival|suicide attempt","http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",142,1,0,1,0,0,1,0,1,0,0,"Jennifer Lawrence_Josh Hutcherson_Anthony Reynolds"
"38","Ed Skrein",813,"Deadpool",16000,805,361,84,117000,18239,"Tim Miller","Ryan Reynolds","Ed Skrein","Stefan Kapicic",363024263,5.8e+07,305024263,8.1,579,1058,4.3,6.9,277,233,44,90,180265,479047,530311,65,"Action|Adventure|Comedy|Romance|Sci-Fi",0,"based on comic book|breaking the fourth wall|mercenary|mutant|self healing","http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1","English","USA","R",2016,2.35,"Color",108,0,1,0,1,1,1,0,1,0,0,"Ryan Reynolds_Ed Skrein_Stefan Kapicic"
"39","Ed Skrein",2117,"The Transporter Refueled",805,173,150,11,0,1411,"Camille Delamarre","Ed Skrein","Noémie Lenoir","Radivoje Bukvic",16027866,2.5e+07,-8972134,5.1,148,121,2.7,3.8,97,15,82,31,14010,26767,28188,32,"Action|Crime|Thriller",0,"airfield|car|car stunt|driver|private jet","http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1","English","France","PG-13",2015,2.35,"Color",96,0,0,1,1,0,0,1,0,0,0,"Ed Skrein_Noémie Lenoir_Radivoje Bukvic"
"40","Stefan Kapicic",813,"Deadpool",16000,805,361,84,117000,18239,"Tim Miller","Ryan Reynolds","Ed Skrein","Stefan Kapicic",363024263,5.8e+07,305024263,8.1,579,1058,4.3,6.9,277,233,44,90,180265,479047,530311,65,"Action|Adventure|Comedy|Romance|Sci-Fi",0,"based on comic book|breaking the fourth wall|mercenary|mutant|self healing","http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1","English","USA","R",2016,2.35,"Color",108,0,1,0,1,1,1,0,1,0,0,"Ryan Reynolds_Ed Skrein_Stefan Kapicic"
"41","Sandra Ellis Lafferty",187,"The Hunger Games Catching Fire",34000,14000,523,508,82000,49355,"Francis Lawrence","Jennifer Lawrence","Josh Hutcherson","Sandra Ellis Lafferty",424645577,1.3e+08,294645577,7.6,502,706,4.3,7.5,259,230,29,89,422747,498397,506797,76,"Adventure|Sci-Fi|Thriller",1,"president|snow|television|tour|uprising","http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",146,0,0,1,0,0,1,0,1,0,0,"Jennifer Lawrence_Josh Hutcherson_Sandra Ellis Lafferty"
"42","Sandra Ellis Lafferty",1736,"Walk the Line",523,405,154,446,11000,1383,"James Mangold","Sandra Ellis Lafferty","Dallas Roberts","Tyler Hilton",119518352,2.8e+07,91518352,7.9,291,815,3.9,7.2,204,168,36,90,544887,188637,190272,72,"Biography|Drama|Music|Romance",0,"1960s|accident|concert|guitar|prison","http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.39,"Color",153,1,0,0,0,1,0,0,0,0,0,"Sandra Ellis Lafferty_Dallas Roberts_Tyler Hilton"
"43","Wayne Knight",155,"Kung Fu Panda 3",24000,11000,967,5,24000,36095,"Alessandro Carloni","J.K. Simmons","Angelina Jolie Pitt","Wayne Knight",143523463,1.45e+08,-1476537,7.2,210,145,3.9,6.8,149,129,20,80,98197,64322,72740,66,"Action|Adventure|Animation|Comedy|Family",0,"china|kung fu|panda|pig|village","http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1","English","USA","PG",2016,2.35,"Color",95,0,1,0,1,0,1,0,0,0,0,"J.K. Simmons_Angelina Jolie Pitt_Wayne Knight"
"44","Wayne Knight",185,"Kung Fu Panda",11000,967,562,54,6000,12754,"Mark Osborne","Angelina Jolie Pitt","Wayne Knight","Dan Fogler",215395021,1.3e+08,85395021,7.6,266,360,3.9,7.2,179,156,23,82,583726,307029,313328,73,"Action|Adventure|Animation|Comedy|Family",0,"kung fu|kung fu master|master|panda|snow leopard","http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1","English","USA","PG",2008,2.35,"Color",92,0,1,0,1,0,1,0,0,0,0,"Angelina Jolie Pitt_Wayne Knight_Dan Fogler"
"45","Wayne Knight",354,"Toy Story 2",15000,1000,967,487,0,21275,"John Lasseter","Tom Hanks","John Ratzenberger","Wayne Knight",245823397,9e+07,155823397,7.9,191,515,3.5,8.6,163,163,0,86,997173,385871,390987,88,"Adventure|Animation|Comedy|Family|Fantasy",2,"collector|dog|friend|rescue|toy","http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1","English","USA","G",1999,1.85,"Color",82,0,1,0,0,0,1,0,0,1,0,"Tom Hanks_John Ratzenberger_Wayne Knight"
"46","Wayne Knight",698,"Jurassic Park",967,610,191,14000,19000,2129,"Steven Spielberg","Wayne Knight","Ariana Richards","Bob Peck",356784000,6.3e+07,293784000,8.1,308,895,3.6,8.3,117,109,8,91,1067084,613473,627863,68,"Adventure|Sci-Fi|Thriller",0,"dinosaur|jurassic park|survival|theme park|tyrannosaurus rex","http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,1.85,"Color",127,0,0,1,0,0,1,0,1,0,0,"Wayne Knight_Ariana Richards_Bob Peck"
"47","Wayne Knight",1495,"Punisher War Zone",3000,967,766,189,0,6563,"Lexi Alexander","Julie Benz","Wayne Knight","Colin Salmon",7948159,3.5e+07,-27051841,6,151,280,3,4.2,101,27,74,42,132045,48999,49738,30,"Action|Crime|Drama|Thriller",1,"gun fu|plastic surgery|psychopath|undercover|vigilante","http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",103,1,0,1,1,0,0,1,0,0,0,"Julie Benz_Wayne Knight_Colin Salmon"
"48","Wayne Knight",2238,"To Die For",1000,967,458,835,1000,3598,"Gus Van Sant","Kurtwood Smith","Wayne Knight","Holland Taylor",21200000,2e+07,1200000,6.8,59,162,3.1,7.3,54,47,7,65,34574,34774,35212,86,"Comedy|Crime|Drama",0,"career|fame|murder|new hampshire|television","http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1","English","USA","R",1995,1.85,"Color",106,1,1,0,0,0,0,1,0,0,0,"Kurtwood Smith_Wayne Knight_Holland Taylor"
"49","Bob Peck",698,"Jurassic Park",967,610,191,14000,19000,2129,"Steven Spielberg","Wayne Knight","Ariana Richards","Bob Peck",356784000,6.3e+07,293784000,8.1,308,895,3.6,8.3,117,109,8,91,1067084,613473,627863,68,"Adventure|Sci-Fi|Thriller",0,"dinosaur|jurassic park|survival|theme park|tyrannosaurus rex","http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,1.85,"Color",127,0,0,1,0,0,1,0,1,0,0,"Wayne Knight_Ariana Richards_Bob Peck"
